2024-06-27 20:44:26,61490.3724
2024-06-27 20:50:47,61433.454
2024-06-27 20:57:03,61442.5178
2024-06-27 21:09:40,61497.0959
2024-06-27 21:21:27,61476.3296
2024-06-27 21:27:34,61486.3079
2024-06-27 21:34:34,61509.4674
2024-06-27 21:40:35,61503.3587
2024-06-27 21:46:40,61540.4921
2024-06-27 21:53:00,61486.2665
2024-06-27 21:58:57,61473.3894
2024-06-27 22:12:56,61541.445
2024-06-27 22:27:15,61574.8354
2024-06-27 22:34:12,61544.4951
2024-06-27 22:40:23,61555.7188
2024-06-27 22:46:29,61612.7433
2024-06-27 22:52:48,61581.909
2024-06-27 22:58:41,61620.8412
2024-06-27 23:14:44,61591.0032
2024-06-27 23:26:18,61622.9082
2024-06-27 23:32:35,61660.0429
2024-06-27 23:39:37,61624.6762
2024-06-27 23:45:54,61595.8318
2024-06-27 23:52:11,61586.8052
2024-06-27 23:58:05,61631.2612
2024-06-28 00:57:17,61527.8045
2024-06-28 01:57:50,62016.0983
2024-06-28 02:30:28,61731.3138
2024-06-28 02:47:14,61650.6295
2024-06-28 02:53:23,61603.4279
2024-06-28 02:59:35,61640.8857
2024-06-28 03:17:49,61751.9503
2024-06-28 03:30:28,61794.7542
2024-06-28 03:39:12,61803.4827
2024-06-28 03:45:08,61765.9231
2024-06-28 03:51:16,61782.3868
2024-06-28 03:57:27,61780.3991
2024-06-28 04:13:14,61714.0976
2024-06-28 04:28:36,61485.5351
2024-06-28 04:36:42,61551.103
2024-06-28 04:42:31,61597.8639
2024-06-28 04:48:38,61615.0305
2024-06-28 04:54:33,61639.0885
2024-06-28 05:02:40,61629.1355
2024-06-28 05:19:39,61572.0391
2024-06-28 05:29:50,61538.582
2024-06-28 05:36:47,61509.6922
2024-06-28 05:42:45,61433.5347
2024-06-28 05:49:00,61461.5344
2024-06-28 05:55:03,61554.2584
2024-06-28 06:09:55,61487.9626
2024-06-28 06:30:58,61519.2207
2024-06-28 06:41:02,61522.9637
2024-06-28 06:46:58,61504.4873
2024-06-28 06:53:03,61492.0952
2024-06-28 06:59:14,61523.7362
2024-06-28 07:14:21,61527.1274
2024-06-28 07:23:51,61443.3956
2024-06-28 07:29:55,61438.8277
2024-06-28 07:36:05,61433.3449
2024-06-28 07:41:59,61436.8513
2024-06-28 07:48:17,61216.2227
2024-06-28 07:54:22,61274.1218
2024-06-28 08:00:56,61305.0682
2024-06-28 08:21:08,61292.8736
2024-06-28 08:31:42,61327.2274
2024-06-28 08:40:56,61338.6161
2024-06-28 08:47:14,61312.2281
2024-06-28 08:53:23,61344.5985
2024-06-28 08:59:31,61422.8636
2024-06-28 09:16:33,61415.297
2024-06-28 09:29:36,61397.0794
2024-06-28 09:33:55,61399.9414
2024-06-28 09:39:46,61353.408
2024-06-28 09:45:57,61362.2516
2024-06-28 09:52:10,61466.5022
2024-06-28 09:58:16,61461.2134
2024-06-28 10:13:31,61433.7226
2024-06-28 10:30:32,61465.7244
2024-06-28 10:38:46,61557.7961
2024-06-28 10:44:42,61527.2867
2024-06-28 10:50:54,61484.2302
2024-06-28 10:56:51,61511.9755
2024-06-28 11:08:44,61437.0882
2024-06-28 11:20:31,61655.6375
2024-06-28 11:26:17,61626.238
2024-06-28 11:33:05,61711.0254
2024-06-28 11:39:54,61686.2518
2024-06-28 11:45:55,61651.7584
2024-06-28 11:52:20,61610.5609
2024-06-28 11:58:17,61655.6222
2024-06-28 12:24:00,61683.177
2024-06-28 12:48:49,61454.6815
2024-06-28 13:01:43,61346.7127
2024-06-28 13:19:42,61331.8873
2024-06-28 13:27:50,61462.605
2024-06-28 13:34:31,61427.2016
2024-06-28 13:40:38,61600.9571
2024-06-28 13:46:39,61726.4763
2024-06-28 13:52:55,61583.7467
2024-06-28 13:58:49,61270.8367
2024-06-28 14:12:43,61312.3202
2024-06-28 14:27:01,61155.6231
2024-06-28 14:34:16,61089.8983
2024-06-28 14:40:26,60941.954
2024-06-28 14:46:52,60875.6245
2024-06-28 14:52:46,60780.1201
2024-06-28 14:58:54,60837.8478
2024-06-28 15:14:10,60658.4881
2024-06-28 15:25:55,60821.3283
2024-06-28 15:32:31,60917.5778
2024-06-28 15:38:39,60912.1506
2024-06-28 15:44:53,60906.1587
2024-06-28 15:50:46,60974.2433
2024-06-28 15:57:03,61062.3374
2024-06-28 16:12:37,60900.1139
2024-06-28 16:29:38,60813.8593
2024-06-28 16:39:08,60739.2294
2024-06-28 16:45:08,60742.4249
2024-06-28 16:51:04,60688.6734
2024-06-28 16:57:13,60754.7826
2024-06-28 17:10:46,60807.5891
2024-06-28 17:26:25,60935.2628
2024-06-28 17:33:12,60925.6815
2024-06-28 17:40:01,60840.7111
2024-06-28 17:45:49,60811.9661
2024-06-28 17:52:17,60639.6649
2024-06-28 17:58:35,60756.4797
2024-06-28 18:16:56,60764.5695
2024-06-28 18:31:49,60733.0429
2024-06-28 18:40:16,60746.5564
2024-06-28 18:46:35,60765.4014
2024-06-28 18:52:55,60751.3889
2024-06-28 18:59:03,60799.937
2024-06-28 19:11:06,60646.6842
2024-06-28 19:19:38,60372.6699
2024-06-28 19:25:42,60305.4603
2024-06-28 19:32:03,60272.3332
2024-06-28 19:39:02,60306.7002
2024-06-28 19:45:04,60387.5879
2024-06-28 19:51:20,60326.085
2024-06-28 19:57:29,60177.1634
2024-06-28 20:11:30,60171.7073
2024-06-28 20:23:51,60249.8244
2024-06-28 20:29:45,60228.95
2024-06-28 20:37:22,60145.8479
2024-06-28 20:43:29,60157.8705
2024-06-28 20:49:31,60213.7573
2024-06-28 20:55:42,60161.2585
2024-06-28 21:07:36,60156.8017
2024-06-28 21:22:21,60234.0041
2024-06-28 21:28:29,60244.3536
2024-06-28 21:35:04,60271.3712
2024-06-28 21:41:17,60274.0394
2024-06-28 21:47:32,60281.3462
2024-06-28 21:53:47,60315.0831
2024-06-28 22:00:03,60316.7774
2024-06-28 22:14:43,60294.8992
2024-06-28 22:28:38,60272.461
2024-06-28 22:36:58,60311.3028
2024-06-28 22:42:58,60337.0119
2024-06-28 22:49:05,60348.7101
2024-06-28 22:55:21,60313.9031
2024-06-28 23:08:18,60390.5163
2024-06-28 23:22:42,60377.5394
2024-06-28 23:29:51,60361.1466
2024-06-28 23:37:03,60379.2725
2024-06-28 23:42:58,60394.1378
2024-06-28 23:49:04,60420.6485
2024-06-28 23:55:03,60398.8709
2024-06-29 00:32:23,60625.8067
2024-06-29 01:41:56,60940.1107
2024-06-29 02:21:02,60829.0922
2024-06-29 02:41:12,60768.2377
2024-06-29 02:49:32,60770.9006
2024-06-29 02:55:48,60700.0781
2024-06-29 03:09:57,60737.2699
2024-06-29 03:26:37,60725.1781
2024-06-29 03:35:57,60689.1355
2024-06-29 03:41:51,60753.421
2024-06-29 03:47:58,60760.8767
2024-06-29 03:54:14,60728.1493
2024-06-29 04:00:22,60730.2883
2024-06-29 04:20:30,60712.844
2024-06-29 04:33:10,60679.0749
2024-06-29 04:40:49,60714.4409
2024-06-29 04:47:04,60735.8621
2024-06-29 04:53:03,60758.4968
2024-06-29 04:59:04,60741.1018
2024-06-29 05:14:48,60744.5761
2024-06-29 05:29:39,60749.3084
2024-06-29 05:38:42,60733.1268
2024-06-29 05:44:56,60703.3378
2024-06-29 05:51:18,60731.3697
2024-06-29 05:57:09,60735.4271
2024-06-29 06:14:00,60743.1998
2024-06-29 06:30:36,60770.9105
2024-06-29 06:39:39,60791.6591
2024-06-29 06:45:27,60764.661
2024-06-29 06:51:50,60788.8188
2024-06-29 06:57:55,60824.9542
2024-06-29 07:11:45,60869.8755
2024-06-29 07:23:09,60994.7716
2024-06-29 07:29:11,61064.8624
2024-06-29 07:35:35,61024.1336
2024-06-29 07:41:38,61078.5841
2024-06-29 07:47:49,61065.7541
2024-06-29 07:53:57,61037.9125
2024-06-29 08:00:08,61024.5245
2024-06-29 08:18:56,60944.3745
2024-06-29 08:31:27,60949.3245
2024-06-29 08:39:05,60915.3966
2024-06-29 08:45:10,60884.7128
2024-06-29 08:51:39,60892.6213
2024-06-29 08:57:45,60930.6973
2024-06-29 09:13:14,60908.3929
2024-06-29 09:25:24,60881.5399
2024-06-29 09:31:50,60885.5787
2024-06-29 09:37:54,60893.5151
2024-06-29 09:43:47,60900.6385
2024-06-29 09:49:59,60914.5224
2024-06-29 09:55:57,60913.2979
2024-06-29 10:08:09,60918.8958
2024-06-29 10:25:17,60910.8995
2024-06-29 10:32:50,60956.8623
2024-06-29 10:38:45,60987.0688
2024-06-29 10:44:50,60966.4615
2024-06-29 10:50:46,60993.5527
2024-06-29 10:56:41,60965.4932
2024-06-29 11:08:47,60950.2646
2024-06-29 11:19:40,60927.1231
2024-06-29 11:25:50,60972.2799
2024-06-29 11:32:22,61002.9741
2024-06-29 11:38:21,61186.4157
2024-06-29 11:44:30,61137.6291
2024-06-29 11:50:43,61129.6067
2024-06-29 11:56:47,61113.9745
2024-06-29 12:18:12,61084.7419
2024-06-29 12:44:25,61066.9381
2024-06-29 12:57:18,61017.212
2024-06-29 13:11:27,61040.4768
2024-06-29 13:24:02,61027.4752
2024-06-29 13:30:02,61026.9006
2024-06-29 13:37:00,61097.866
2024-06-29 13:43:07,61124.4953
2024-06-29 13:49:15,61094.5794
2024-06-29 13:55:22,61074.1025
2024-06-29 14:05:59,61098.2294
2024-06-29 14:22:37,60992.7457
2024-06-29 14:30:51,60997.2685
2024-06-29 14:37:06,60984.6097
2024-06-29 14:43:19,60949.8514
2024-06-29 14:49:29,60958.3118
2024-06-29 14:55:26,60974.0111
2024-06-29 15:06:35,60999.4211
2024-06-29 15:21:18,60959.7245
2024-06-29 15:27:27,60974.9906
2024-06-29 15:34:11,60984.3023
2024-06-29 15:40:17,60954.0175
2024-06-29 15:46:19,61034.047
2024-06-29 15:52:28,61047.6144
2024-06-29 15:58:21,61082.6208
2024-06-29 16:15:16,61009.1805
2024-06-29 16:31:16,60935.4182
2024-06-29 16:40:08,60959.0481
2024-06-29 16:46:04,60932.1153
2024-06-29 16:52:17,60925.4227
2024-06-29 16:58:29,60938.2695
2024-06-29 17:11:14,60922.1688
2024-06-29 17:23:58,60940.1692
2024-06-29 17:29:46,60968.862
2024-06-29 17:36:59,60967.4979
2024-06-29 17:42:55,60974.2094
2024-06-29 17:49:08,60957.2473
2024-06-29 17:55:14,61022.1175
2024-06-29 18:08:29,61024.2506
2024-06-29 18:27:23,60980.5139
2024-06-29 18:35:39,60973.3365
2024-06-29 18:42:03,60977.4877
2024-06-29 18:48:13,60982.5021
2024-06-29 18:54:27,60973.0688
2024-06-29 19:00:46,61024.3015
2024-06-29 19:12:50,61055.8242
2024-06-29 19:19:08,61016.8643
2024-06-29 19:25:17,61015.3937
2024-06-29 19:31:38,60955.0194
2024-06-29 19:37:39,60960.304
2024-06-29 19:43:44,61018.7761
2024-06-29 19:49:40,61030.8172
2024-06-29 19:55:35,61041.3614
2024-06-29 20:07:26,61054.7048
2024-06-29 20:21:20,61024.883
2024-06-29 20:27:22,61054.7491
2024-06-29 20:34:37,61022.0196
2024-06-29 20:40:44,61033.4004
2024-06-29 20:46:58,60969.9821
2024-06-29 20:53:21,61004.8114
2024-06-29 20:59:11,61013.9371
2024-06-29 21:13:19,60958.2175
2024-06-29 21:23:00,60959.9202
2024-06-29 21:28:59,61048.4054
2024-06-29 21:35:34,61052.1489
2024-06-29 21:41:41,61030.8201
2024-06-29 21:47:44,61007.4082
2024-06-29 21:53:53,61020.6714
2024-06-29 22:00:04,61020.3996
2024-06-29 22:15:57,60956.6488
2024-06-29 22:29:00,60957.7203
2024-06-29 22:35:49,60948.839
2024-06-29 22:41:48,60925.1415
2024-06-29 22:47:46,60912.4817
2024-06-29 22:54:00,60958.4095
2024-06-29 23:00:05,60952.7486
2024-06-29 23:15:57,61005.011
2024-06-29 23:25:32,60995.8194
2024-06-29 23:31:36,60979.3386
2024-06-29 23:38:45,60973.8901
2024-06-29 23:44:47,60970.0448
2024-06-29 23:51:02,60953.6294
2024-06-29 23:57:10,60962.3007
2024-06-30 00:54:38,61010.4109
2024-06-30 01:59:35,60934.1413
2024-06-30 02:34:43,60906.9253
2024-06-30 02:50:29,60783.9447
2024-06-30 02:56:30,60772.2348
2024-06-30 03:11:03,60849.101
2024-06-30 03:28:01,60814.1642
2024-06-30 03:35:53,60853.1101
2024-06-30 03:42:11,60836.4109
2024-06-30 03:48:22,60891.0327
2024-06-30 03:54:28,60860.3541
2024-06-30 04:07:09,60821.0337
2024-06-30 04:24:56,60808.8344
2024-06-30 04:33:36,60769.7429
2024-06-30 04:39:52,60775.2348
2024-06-30 04:46:12,60760.2815
2024-06-30 04:52:12,60756.7215
2024-06-30 04:58:15,60751.6252
2024-06-30 05:11:56,60719.0252
2024-06-30 05:26:30,60711.119
2024-06-30 05:33:02,60742.4545
2024-06-30 05:39:01,60754.5962
2024-06-30 05:44:55,60733.8828
2024-06-30 05:51:16,60745.3811
2024-06-30 05:57:18,60735.7406
2024-06-30 06:14:25,60808.5999
2024-06-30 06:31:26,60820.4851
2024-06-30 06:40:24,60879.1799
2024-06-30 06:46:41,60893.9839
2024-06-30 06:52:54,60922.5774
2024-06-30 06:58:54,60947.2494
2024-06-30 07:13:05,61663.4425
2024-06-30 07:21:56,61505.7065
2024-06-30 07:28:15,61603.7241
2024-06-30 07:34:44,61537.876
2024-06-30 07:40:51,61558.9616
2024-06-30 07:47:00,61549.2246
2024-06-30 07:52:59,61373.5665
2024-06-30 07:59:08,61459.7917
2024-06-30 08:16:32,61406.9141
2024-06-30 08:28:48,61434.9441
2024-06-30 08:35:51,61435.3496
2024-06-30 08:41:46,61456.0648
2024-06-30 08:47:52,61414.6127
2024-06-30 08:54:08,61463.4119
2024-06-30 09:00:06,61485.6098
2024-06-30 09:19:25,61532.6154
2024-06-30 09:29:49,61614.853
2024-06-30 09:35:58,61621.0436
2024-06-30 09:41:55,61562.9164
2024-06-30 09:48:19,61514.6655
2024-06-30 09:54:26,61454.0518
2024-06-30 10:00:50,61464.381
2024-06-30 10:16:47,61567.3809
2024-06-30 10:29:22,61538.0914
2024-06-30 10:36:23,61509.9794
2024-06-30 10:42:33,61533.8409
2024-06-30 10:48:50,61487.0293
2024-06-30 10:54:58,61462.1331
2024-06-30 11:03:33,61488.3066
2024-06-30 11:15:27,61609.1683
2024-06-30 11:21:35,61577.4536
2024-06-30 11:27:51,61547.0912
2024-06-30 11:35:11,61515.1291
2024-06-30 11:41:07,61518.7725
2024-06-30 11:47:02,61535.1812
2024-06-30 11:53:17,61490.5977
2024-06-30 11:59:14,61491.1273
2024-06-30 12:26:15,61534.9081
2024-06-30 12:47:28,61406.2019
2024-06-30 12:58:57,61447.4282
2024-06-30 13:14:18,61473.1386
2024-06-30 13:24:55,61512.906
2024-06-30 13:31:18,61553.2093
2024-06-30 13:37:10,61657.4468
2024-06-30 13:43:11,61530.0991
2024-06-30 13:49:31,61608.4556
2024-06-30 13:55:40,61625.2213
2024-06-30 14:07:22,61636.1256
2024-06-30 14:22:12,61664.2785
2024-06-30 14:29:17,61529.0425
2024-06-30 14:36:09,61555.9274
2024-06-30 14:42:06,61521.2737
2024-06-30 14:48:08,61510.0309
2024-06-30 14:54:16,61565.6153
2024-06-30 15:00:21,61543.0801
2024-06-30 15:17:21,61618.189
2024-06-30 15:27:06,61600.5429
2024-06-30 15:33:41,61627.8824
2024-06-30 15:39:52,61626.5387
2024-06-30 15:45:52,61692.2722
2024-06-30 15:52:05,61646.0576
2024-06-30 15:58:04,61672.6718
2024-06-30 16:14:41,61588.9784
2024-06-30 16:30:24,61556.6332
2024-06-30 16:40:30,61601.7893
2024-06-30 16:46:34,61610.4979
2024-06-30 16:52:47,61577.0148
2024-06-30 16:58:52,61560.8243
2024-06-30 17:12:22,61568.3183
2024-06-30 17:24:55,61726.71
2024-06-30 17:31:03,61764.0181
2024-06-30 17:37:04,61766.8555
2024-06-30 17:43:09,61647.2349
2024-06-30 17:49:20,61706.4493
2024-06-30 17:55:27,61645.3135
2024-06-30 18:09:05,61656.4905
2024-06-30 18:29:13,61699.7275
2024-06-30 18:38:05,61729.0694
2024-06-30 18:44:09,61735.3982
2024-06-30 18:50:23,61903.3202
2024-06-30 18:56:19,61943.6865
2024-06-30 19:07:13,61955.0598
2024-06-30 19:17:06,61898.9948
2024-06-30 19:23:07,61926.3339
2024-06-30 19:29:12,61939.1561
2024-06-30 19:36:13,61944.9357
2024-06-30 19:42:20,61939.0268
2024-06-30 19:48:34,61983.0133
2024-06-30 19:54:39,62006.5072
2024-06-30 20:06:30,61968.9513
2024-06-30 20:21:41,62046.5309
2024-06-30 20:27:44,62191.8766
2024-06-30 20:34:40,62367.2754
2024-06-30 20:40:55,62169.7715
2024-06-30 20:47:10,62080.7191
2024-06-30 20:53:21,62037.9429
2024-06-30 20:59:17,61961.29
2024-06-30 21:13:55,61843.7961
2024-06-30 21:24:47,61909.7241
2024-06-30 21:30:56,61873.7315
2024-06-30 21:37:10,61922.4621
2024-06-30 21:43:11,61879.9655
2024-06-30 21:49:29,61898.298
2024-06-30 21:55:32,61901.8397
2024-06-30 22:07:18,62068.2324
2024-06-30 22:22:58,62286.2093
2024-06-30 22:30:29,62907.1381
2024-06-30 22:36:21,62695.7811
2024-06-30 22:42:36,62833.2731
2024-06-30 22:48:45,62783.9072
2024-06-30 22:54:52,62813.048
2024-06-30 23:07:08,62882.6371
2024-06-30 23:22:29,62828.4897
2024-06-30 23:28:31,62838.1147
2024-06-30 23:35:36,62866.1198
2024-06-30 23:41:48,62845.7494
2024-06-30 23:47:57,62772.9852
2024-06-30 23:54:11,62779.4125
2024-07-01 00:00:18,62748.6009
2024-07-01 01:20:25,63402.6545
2024-07-01 02:17:13,63467.415
2024-07-01 02:47:01,63292.5428
2024-07-01 02:55:54,63310.8161
2024-07-01 03:10:23,63387.3827
2024-07-01 03:27:21,63371.6836
2024-07-01 03:36:00,63353.7901
2024-07-01 03:41:53,63334.8001
2024-07-01 03:47:47,63356.5218
2024-07-01 03:53:53,63402.2809
2024-07-01 03:59:57,63386.2953
2024-07-01 04:18:47,63352.5877
2024-07-01 04:31:09,63296.053
2024-07-01 04:39:08,63184.4011
2024-07-01 04:45:01,63160.5714
2024-07-01 04:50:59,63161.2079
2024-07-01 04:56:52,63176.6314
2024-07-01 05:10:56,63288.6209
2024-07-01 05:27:22,63295.9259
2024-07-01 05:35:09,63331.6029
2024-07-01 05:41:18,63363.0609
2024-07-01 05:47:18,63336.4298
2024-07-01 05:53:40,63340.2485
2024-07-01 05:59:57,63361.6235
2024-07-01 06:23:49,63211.0627
2024-07-01 06:38:56,63244.834
2024-07-01 06:45:43,63241.1536
2024-07-01 06:51:56,63270.7421
2024-07-01 06:58:08,63302.2458
2024-07-01 07:13:06,63312.7786
2024-07-01 07:23:46,63294.2978
2024-07-01 07:29:54,63262.9596
2024-07-01 07:36:50,63332.4786
2024-07-01 07:42:46,63320.6415
2024-07-01 07:49:08,63350.8103
2024-07-01 07:55:19,63291.4023
2024-07-01 08:10:41,63333.7661
2024-07-01 08:29:06,63153.3273
2024-07-01 08:38:50,62894.4218
2024-07-01 08:44:54,62806.6509
2024-07-01 08:51:02,62832.2698
2024-07-01 08:57:12,62841.2616
2024-07-01 09:14:29,62802.0748
2024-07-01 09:29:51,62743.4235
2024-07-01 09:38:06,62900.9899
2024-07-01 09:44:10,62846.9081
2024-07-01 09:50:28,62944.2317
2024-07-01 09:56:40,62869.3519
2024-07-01 10:12:08,62950.2658
2024-07-01 10:32:10,62914.6009
2024-07-01 10:41:43,62805.5243
2024-07-01 10:47:40,62860.8187
2024-07-01 10:54:03,62864.105
2024-07-01 11:00:03,62848.7165
2024-07-01 11:13:36,62807.933
2024-07-01 11:21:44,62730.9986
2024-07-01 11:28:03,62725.6325
2024-07-01 11:35:07,62691.8283
2024-07-01 11:41:14,62686.9039
2024-07-01 11:47:22,62632.4813
2024-07-01 11:53:28,62581.6818
2024-07-01 11:59:18,62622.546
2024-07-01 12:29:47,62729.1153
2024-07-01 12:54:06,62832.2221
2024-07-01 13:10:38,62800.1507
2024-07-01 13:26:47,62709.2302
2024-07-01 13:33:19,62839.5872
2024-07-01 13:39:17,62788.911
2024-07-01 13:45:21,62621.4094
2024-07-01 13:51:14,62553.6862
2024-07-01 13:57:29,62609.0848
2024-07-01 14:10:26,62720.6671
2024-07-01 14:25:55,62813.7309
2024-07-01 14:33:39,62831.5629
2024-07-01 14:39:45,62866.7749
2024-07-01 14:45:48,62821.8805
2024-07-01 14:52:20,62846.7006
2024-07-01 14:58:24,62903.2826
2024-07-01 15:13:36,63065.251
2024-07-01 15:26:29,62965.638
2024-07-01 15:32:57,63021.4709
2024-07-01 15:38:53,62942.5173
2024-07-01 15:44:45,62952.4512
2024-07-01 15:50:55,62998.9753
2024-07-01 15:56:52,62999.2754
2024-07-01 16:12:32,63170.2846
2024-07-01 16:30:02,63130.73
2024-07-01 16:41:42,63155.4994
2024-07-01 16:48:08,63066.8001
2024-07-01 16:54:13,63091.4732
2024-07-01 17:00:10,63060.5378
2024-07-01 17:15:19,63056.1897
2024-07-01 17:28:27,63245.3251
2024-07-01 17:35:14,63353.0158
2024-07-01 17:41:19,63456.9271
2024-07-01 17:47:25,63511.6145
2024-07-01 17:53:32,63554.1294
2024-07-01 17:59:32,63624.5721
2024-07-01 18:19:52,63818.7054
2024-07-01 18:33:30,63556.8601
2024-07-01 18:41:30,63504.3777
2024-07-01 18:47:36,63510.7329
2024-07-01 18:53:52,63680.8092
2024-07-01 18:59:49,63622.9689
2024-07-01 19:13:55,63485.2264
2024-07-01 19:21:25,63424.3984
2024-07-01 19:27:40,63320.4596
2024-07-01 19:35:37,63339.281
2024-07-01 19:41:23,63209.3563
2024-07-01 19:47:38,63145.0901
2024-07-01 19:53:49,63096.478
2024-07-01 19:59:57,63189.2081
2024-07-01 20:16:34,63283.559
2024-07-01 20:26:39,63308.8664
2024-07-01 20:32:59,63291.2434
2024-07-01 20:39:07,63270.8084
2024-07-01 20:45:08,63280.3096
2024-07-01 20:51:25,63294.2004
2024-07-01 20:57:32,63300.4221
2024-07-01 21:11:17,63230.1216
2024-07-01 21:24:02,63193.3272
2024-07-01 21:30:02,63116.3734
2024-07-01 21:36:33,63087.8756
2024-07-01 21:42:37,63121.6389
2024-07-01 21:48:46,63122.1402
2024-07-01 21:54:56,63058.9558
2024-07-01 22:06:49,63111.0864
2024-07-01 22:23:54,62932.6818
2024-07-01 22:31:41,62823.7837
2024-07-01 22:37:55,62853.8976
2024-07-01 22:43:54,62901.4774
2024-07-01 22:50:08,62950.1127
2024-07-01 22:56:04,62944.5356
2024-07-01 23:09:22,62993.5757
2024-07-01 23:22:18,62913.6424
2024-07-01 23:28:20,62836.7011
2024-07-01 23:35:22,62838.0159
2024-07-01 23:41:29,62861.0675
2024-07-01 23:47:36,62869.1629
2024-07-01 23:53:52,62844.6868
2024-07-01 23:59:46,62870.3013
2024-07-02 01:09:16,62856.6766
2024-07-02 02:08:34,62938.3946
2024-07-02 02:37:24,62976.2455
2024-07-02 02:48:35,62974.5411
2024-07-02 02:54:35,62972.4368
2024-07-02 03:07:03,63013.9263
2024-07-02 03:24:32,63054.1273
2024-07-02 03:32:42,63127.2136
2024-07-02 03:39:35,63197.4377
2024-07-02 03:45:55,63177.9249
2024-07-02 03:52:27,63108.1872
2024-07-02 03:58:16,63140.1516
2024-07-02 04:16:19,63196.4409
2024-07-02 04:31:31,63135.1642
2024-07-02 04:40:01,63108.8564
2024-07-02 04:46:15,63051.1337
2024-07-02 04:52:09,63060.9425
2024-07-02 04:58:04,63044.7813
2024-07-02 05:12:58,62983.724
2024-07-02 05:28:18,63045.9878
2024-07-02 05:35:41,63032.479
2024-07-02 05:42:00,63004.9837
2024-07-02 05:48:12,62969.0558
2024-07-02 05:54:30,62957.561
2024-07-02 06:09:50,62924.7685
2024-07-02 06:31:40,62814.6499
2024-07-02 06:41:44,62832.8002
2024-07-02 06:47:45,62869.2535
2024-07-02 06:54:04,62832.3089
2024-07-02 07:00:05,62838.2924
2024-07-02 07:16:02,62658.7347
2024-07-02 07:27:00,62733.685
2024-07-02 07:33:32,62604.7963
2024-07-02 07:39:48,62614.4724
2024-07-02 07:45:56,62641.6974
2024-07-02 07:52:04,62612.5139
2024-07-02 07:58:20,62638.1054
2024-07-02 08:16:37,62511.7756
2024-07-02 08:30:50,62645.4821
2024-07-02 08:39:14,62639.7458
2024-07-02 08:45:21,62684.8606
2024-07-02 08:51:23,62692.6892
2024-07-02 08:57:21,62604.183
2024-07-02 09:11:52,62667.4668
2024-07-02 09:24:50,62615.0583
2024-07-02 09:31:16,62606.3723
2024-07-02 09:37:29,62672.357
2024-07-02 09:43:31,62638.8674
2024-07-02 09:49:26,62630.6673
2024-07-02 09:55:39,62616.5454
2024-07-02 10:08:26,62557.5677
2024-07-02 10:27:30,62626.7888
2024-07-02 10:36:35,62629.9981
2024-07-02 10:42:35,62666.9489
2024-07-02 10:48:45,62715.8121
2024-07-02 10:54:57,62663.1219
2024-07-02 11:06:26,62608.9878
2024-07-02 11:18:30,62596.9478
2024-07-02 11:24:41,62612.7039
2024-07-02 11:30:45,62695.7197
2024-07-02 11:37:33,62761.2424
2024-07-02 11:43:37,62768.63
2024-07-02 11:49:59,62750.9193
2024-07-02 11:56:09,62719.5632
2024-07-02 12:16:29,62662.314
2024-07-02 12:44:30,62813.8741
2024-07-02 12:58:48,62835.2524
2024-07-02 13:16:00,62809.2177
2024-07-02 13:27:10,62882.6549
2024-07-02 13:33:22,62861.9858
2024-07-02 13:39:22,62917.1017
2024-07-02 13:45:25,62893.5529
2024-07-02 13:51:19,62677.8451
2024-07-02 13:57:30,62541.4576
2024-07-02 14:10:45,62494.8503
2024-07-02 14:24:55,62277.9911
2024-07-02 14:31:20,62367.9349
2024-07-02 14:37:18,62074.6292
2024-07-02 14:43:29,61954.2139
2024-07-02 14:49:54,62018.7826
2024-07-02 14:56:12,61920.9647
2024-07-02 15:09:23,62078.1618
2024-07-02 15:22:46,62017.2875
2024-07-02 15:28:57,61906.4639
2024-07-02 15:35:42,61926.1043
2024-07-02 15:42:01,62013.4227
2024-07-02 15:48:18,62044.0481
2024-07-02 15:54:38,62063.5532
2024-07-02 16:07:56,61911.9131
2024-07-02 16:29:43,61895.7614
2024-07-02 16:41:01,61832.3791
2024-07-02 16:47:06,61984.4921
2024-07-02 16:53:30,61896.5631
2024-07-02 16:59:15,61895.9705
2024-07-02 17:13:29,61892.2149
2024-07-02 17:27:36,61951.406
2024-07-02 17:34:31,61945.843
2024-07-02 17:40:29,62001.1308
2024-07-02 17:46:37,61995.78
2024-07-02 17:52:45,62027.9956
2024-07-02 17:58:38,62084.4617
2024-07-02 18:17:51,62250.1336
2024-07-02 18:32:40,62232.5706
2024-07-02 18:41:00,62274.2399
2024-07-02 18:47:20,62275.2683
2024-07-02 18:53:22,62322.7807
2024-07-02 18:59:32,62305.3062
2024-07-02 19:13:30,62113.8617
2024-07-02 19:21:03,62075.0331
2024-07-02 19:27:13,62014.4057
2024-07-02 19:33:41,62043.9977
2024-07-02 19:39:53,62080.0772
2024-07-02 19:45:50,61956.2374
2024-07-02 19:51:47,61888.2863
2024-07-02 19:57:47,61933.2631
2024-07-02 20:13:33,61954.8253
2024-07-02 20:28:06,61988.1461
2024-07-02 20:35:45,62029.7057
2024-07-02 20:41:52,61998.5197
2024-07-02 20:47:59,61974.9188
2024-07-02 20:53:52,61970.4808
2024-07-02 20:59:49,61982.2745
2024-07-02 21:14:45,61877.8048
2024-07-02 21:24:09,61938.6535
2024-07-02 21:30:03,61966.2521
2024-07-02 21:36:38,61947.7429
2024-07-02 21:42:35,61985.0925
2024-07-02 21:48:33,62009.7061
2024-07-02 21:54:38,61990.0165
