2024-09-12 19:27:05,58250.908
2024-09-12 19:34:37,58195.7726
2024-09-12 19:40:44,58171.5178
2024-09-12 19:46:55,58288.9213
2024-09-12 19:52:51,58322.8112
2024-09-12 19:58:47,58372.1544
2024-09-12 20:16:15,58185.9337
2024-09-12 20:29:01,58186.2945
2024-09-12 20:37:01,58236.8992
2024-09-12 20:43:05,58150.4671
2024-09-12 20:49:08,58154.2117
2024-09-12 20:55:12,58230.388
2024-09-12 21:07:15,58173.6508
2024-09-12 21:22:24,58009.8437
2024-09-12 21:28:56,57941.3811
2024-09-12 21:35:49,58075.1755
2024-09-12 21:42:03,57872.7318
2024-09-12 21:49:01,57909.9926
2024-09-12 21:55:12,57958.0333
2024-09-12 22:08:33,57950.8212
2024-09-12 22:27:35,58079.917
2024-09-12 22:37:34,58212.4119
2024-09-12 22:43:40,58229.0609
2024-09-12 22:49:52,58146.0565
2024-09-12 22:56:01,58127.1411
2024-09-12 23:11:11,58146.9545
2024-09-12 23:26:36,58064.098
2024-09-12 23:34:01,58111.1129
2024-09-12 23:41:23,58151.8815
2024-09-12 23:47:21,58145.4776
2024-09-12 23:53:30,58126.8218
2024-09-12 23:59:26,58129.6466
2024-09-13 01:14:10,57878.6566
2024-09-13 02:20:09,58049.6152
2024-09-13 02:53:51,58045.4136
2024-09-13 03:07:54,58059.0422
2024-09-13 03:27:35,58010.1629
2024-09-13 03:37:20,57928.8461
2024-09-13 03:43:34,57913.7135
2024-09-13 03:49:39,57899.2271
2024-09-13 03:55:47,57900.8641
2024-09-13 04:11:23,57913.1348
2024-09-13 04:29:50,57964.0293
2024-09-13 04:40:29,57930.7495
2024-09-13 04:46:44,57872.286
2024-09-13 04:52:54,57904.4707
2024-09-13 04:59:17,57864.0936
2024-09-13 05:15:19,57921.1392
2024-09-13 05:30:32,57890.9537
2024-09-13 05:39:26,57949.5524
2024-09-13 05:45:26,57991.9302
2024-09-13 05:51:31,57948.2559
2024-09-13 05:57:34,57948.7693
2024-09-13 06:17:53,57898.7708
2024-09-13 06:38:19,57806.7614
2024-09-13 06:47:29,57816.5164
2024-09-13 06:53:37,57801.797
2024-09-13 06:59:52,57783.9484
2024-09-13 07:17:25,57926.9635
2024-09-13 07:27:55,57930.2074
2024-09-13 07:34:52,57947.6624
2024-09-13 07:41:01,57932.9145
2024-09-13 07:47:24,57966.0761
2024-09-13 07:53:18,57984.4542
2024-09-13 07:59:15,58096.5589
2024-09-13 08:19:47,58003.0565
2024-09-13 08:35:23,57974.766
2024-09-13 08:44:46,58029.0689
2024-09-13 08:50:52,58062.0515
2024-09-13 08:56:55,57953.4519
2024-09-13 09:12:05,58017.6511
2024-09-13 09:27:19,58124.6779
2024-09-13 09:35:36,58077.0789
2024-09-13 09:41:58,58124.0215
2024-09-13 09:48:01,58085.2761
2024-09-13 09:54:02,58084.1545
2024-09-13 09:59:58,58066.4183
2024-09-13 10:18:15,58132.7596
2024-09-13 10:34:33,58166.3233
2024-09-13 10:42:49,58234.3543
2024-09-13 10:48:56,58264.5024
2024-09-13 10:54:51,58332.5834
2024-09-13 11:07:01,58277.0172
2024-09-13 11:20:51,58232.5241
2024-09-13 11:27:00,58232.6212
2024-09-13 11:34:31,58147.9258
2024-09-13 11:40:37,58168.9296
2024-09-13 11:46:48,58121.7028
2024-09-13 11:52:57,58068.4485
2024-09-13 11:59:05,57888.5903
2024-09-13 12:29:35,57708.295
2024-09-13 12:56:17,57806.1361
2024-09-13 13:16:13,57782.474
2024-09-13 13:31:08,57704.7483
2024-09-13 13:39:11,57788.9346
2024-09-13 13:45:17,58101.0779
2024-09-13 13:51:38,58103.6584
2024-09-13 13:57:39,58153.6552
2024-09-13 14:11:35,58260.6432
2024-09-13 14:28:39,58126.6938
2024-09-13 14:37:54,58195.4873
2024-09-13 14:43:59,58297.0178
2024-09-13 14:50:03,58345.1484
2024-09-13 14:56:00,58487.1834
2024-09-13 15:09:32,58507.5204
2024-09-13 15:27:18,58950.1913
2024-09-13 15:37:44,59421.6322
2024-09-13 15:43:59,59442.0945
2024-09-13 15:50:08,59618.984
2024-09-13 15:56:17,59684.3478
2024-09-13 16:11:28,59758.5125
2024-09-13 16:31:36,59661.3305
2024-09-13 16:43:09,59476.6264
2024-09-13 16:49:16,59427.1402
2024-09-13 16:55:17,59493.7164
2024-09-13 17:07:22,59587.3202
2024-09-13 17:24:22,59652.0421
2024-09-13 17:32:23,59653.2306
2024-09-13 17:39:41,59729.4451
2024-09-13 17:45:48,59802.4552
2024-09-13 17:52:00,59574.2463
2024-09-13 17:58:06,59647.6179
2024-09-13 18:18:26,59646.8686
2024-09-13 18:36:41,59802.4162
2024-09-13 18:45:56,59864.8385
2024-09-13 18:51:59,59762.038
2024-09-13 18:58:02,59784.0816
2024-09-13 19:11:13,59812.2836
2024-09-13 19:22:14,59929.342
2024-09-13 19:28:10,59974.559
2024-09-13 19:35:32,59960.9854
2024-09-13 19:41:30,59878.4061
2024-09-13 19:47:30,59896.8934
2024-09-13 19:53:37,59736.5245
2024-09-13 19:59:40,59734.9465
2024-09-13 20:17:33,59743.1494
2024-09-13 20:29:14,59869.1576
2024-09-13 20:37:18,59913.7807
2024-09-13 20:43:29,59982.0816
2024-09-13 20:49:34,59941.1486
2024-09-13 20:55:28,59980.3275
2024-09-13 21:07:30,59988.8369
2024-09-13 21:22:55,60202.683
2024-09-13 21:29:24,60214.366
2024-09-13 21:35:59,60281.0788
2024-09-13 21:42:06,60316.5983
2024-09-13 21:48:24,60229.4357
2024-09-13 21:54:26,60332.9383
2024-09-13 22:01:34,60349.1826
2024-09-13 22:19:55,60540.6344
2024-09-13 22:33:03,60476.4912
2024-09-13 22:41:21,60566.6076
2024-09-13 22:47:27,60580.9282
2024-09-13 22:53:25,60649.7707
2024-09-13 22:59:30,60664.0868
2024-09-13 23:15:42,60445.7133
2024-09-13 23:28:16,60406.1218
2024-09-13 23:36:28,60560.265
2024-09-13 23:42:39,60559.805
2024-09-13 23:48:33,60596.3004
2024-09-13 23:54:30,60656.9649
2024-09-14 00:32:08,60543.8733
2024-09-14 01:53:05,60506.0776
2024-09-14 02:35:53,60462.6133
2024-09-14 02:57:32,60343.8931
2024-09-14 03:13:45,60393.2525
2024-09-14 03:29:41,60454.1047
2024-09-14 03:38:27,60413.9858
2024-09-14 03:44:34,60393.3661
2024-09-14 03:50:34,60388.863
2024-09-14 03:56:31,60404.9985
2024-09-14 04:12:37,60346.2392
2024-09-14 04:30:34,60360.0777
2024-09-14 04:40:49,60330.4571
2024-09-14 04:46:50,60321.1884
2024-09-14 04:52:48,60278.5132
2024-09-14 04:58:57,60238.0025
2024-09-14 05:15:21,60245.0077
2024-09-14 05:30:33,60150.2132
2024-09-14 05:39:12,60181.6237
2024-09-14 05:45:00,60186.915
2024-09-14 05:51:11,60132.4231
2024-09-14 05:57:22,60053.4962
2024-09-14 06:16:23,60051.0619
2024-09-14 06:35:40,59997.0543
2024-09-14 06:45:11,60048.8968
2024-09-14 06:51:27,60112.719
2024-09-14 06:57:32,60068.8526
2024-09-14 07:11:50,60026.3235
2024-09-14 07:23:28,60078.8571
2024-09-14 07:29:30,60113.1169
2024-09-14 07:36:18,60179.5203
2024-09-14 07:42:21,60171.6711
2024-09-14 07:48:23,60181.1765
2024-09-14 07:54:35,60176.4837
2024-09-14 08:09:00,60150.3554
2024-09-14 08:29:41,60036.7211
2024-09-14 08:40:45,60032.9509
2024-09-14 08:46:56,60023.6369
2024-09-14 08:52:59,60026.1007
2024-09-14 08:59:11,59998.816
2024-09-14 09:15:15,60057.7376
2024-09-14 09:26:57,59992.1091
2024-09-14 09:33:26,59990.8746
2024-09-14 09:39:34,59994.9637
2024-09-14 09:45:42,59949.2107
2024-09-14 09:51:51,60022.3902
2024-09-14 09:57:50,60078.4071
2024-09-14 10:12:34,60005.0878
2024-09-14 10:29:52,60008.6385
2024-09-14 10:38:28,59985.9727
2024-09-14 10:44:40,59958.8497
2024-09-14 10:50:40,59850.6323
2024-09-14 10:56:55,59846.3686
2024-09-14 11:08:35,59819.191
2024-09-14 11:19:15,59833.0157
2024-09-14 11:25:18,59815.7151
2024-09-14 11:31:55,59826.1651
2024-09-14 11:39:35,59764.5809
2024-09-14 11:45:25,59696.6458
2024-09-14 11:51:22,59715.5599
2024-09-14 11:57:37,59731.5322
2024-09-14 12:21:55,59781.5996
2024-09-14 12:49:33,59857.0525
2024-09-14 13:05:42,59784.5465
2024-09-14 13:24:50,59724.0492
2024-09-14 13:31:25,59692.9358
2024-09-14 13:37:29,59726.0421
2024-09-14 13:43:24,59760.3604
2024-09-14 13:49:24,59762.6214
2024-09-14 13:55:20,59779.5274
2024-09-14 14:06:54,59775.1841
2024-09-14 14:23:14,59794.3959
2024-09-14 14:31:41,60014.8851
2024-09-14 14:38:21,59920.6292
2024-09-14 14:44:42,59906.4455
2024-09-14 14:50:33,59931.9921
2024-09-14 14:56:30,59974.8223
2024-09-14 15:09:54,59961.1726
2024-09-14 15:24:46,59952.4062
2024-09-14 15:31:17,59932.0421
2024-09-14 15:37:42,59904.8244
2024-09-14 15:43:54,59872.7675
2024-09-14 15:49:58,59868.8869
2024-09-14 15:55:53,59921.1892
2024-09-14 16:10:27,59914.1887
2024-09-14 16:30:20,59879.908
2024-09-14 16:41:31,59955.9746
2024-09-14 16:47:33,59922.123
2024-09-14 16:53:34,59974.6989
2024-09-14 16:59:31,59989.4408
2024-09-14 17:14:15,59922.7482
2024-09-14 17:28:56,59934.8299
2024-09-14 17:36:33,59878.3108
2024-09-14 17:42:29,59887.3553
2024-09-14 17:48:48,59891.732
2024-09-14 17:54:42,59905.0747
2024-09-14 18:08:26,59582.1765
2024-09-14 18:30:35,59697.6829
2024-09-14 18:40:59,59761.4558
2024-09-14 18:47:02,59751.9179
2024-09-14 18:53:00,59795.7495
2024-09-14 18:59:08,59808.7851
2024-09-14 19:11:24,59762.3675
2024-09-14 19:21:43,59842.0444
2024-09-14 19:27:39,59880.396
2024-09-14 19:34:49,59832.8834
2024-09-14 19:40:54,59855.7673
2024-09-14 19:47:10,59851.3163
2024-09-14 19:53:10,59833.5533
2024-09-14 19:59:09,59826.845
2024-09-14 20:17:53,59834.9053
2024-09-14 20:30:25,60027.8844
2024-09-14 20:38:04,60037.3148
2024-09-14 20:44:13,59977.3983
2024-09-14 20:50:21,59969.1461
2024-09-14 20:56:20,60013.8879
2024-09-14 21:08:49,59982.3803
2024-09-14 21:22:56,60043.5468
2024-09-14 21:29:20,60047.2311
2024-09-14 21:36:38,59968.2408
2024-09-14 21:42:37,60039.9141
2024-09-14 21:48:58,60021.6016
2024-09-14 21:54:53,60059.8201
2024-09-14 22:06:39,60070.7631
2024-09-14 22:25:24,59987.0883
2024-09-14 22:35:54,60086.6597
2024-09-14 22:42:00,60070.2458
2024-09-14 22:48:05,60077.8326
2024-09-14 22:54:15,60046.5651
2024-09-14 23:00:11,60025.2902
2024-09-14 23:16:15,60033.0914
2024-09-14 23:26:17,59995.5058
2024-09-14 23:33:15,60003.9903
2024-09-14 23:39:33,59976.502
2024-09-14 23:45:42,59986.7085
2024-09-14 23:51:58,60004.702
2024-09-14 23:57:59,60011.5857
2024-09-15 01:09:27,60104.9151
2024-09-15 02:32:18,60225.4774
2024-09-15 03:03:36,60238.0982
2024-09-15 03:28:25,60222.1637
2024-09-15 03:40:38,60214.2115
2024-09-15 03:46:53,60169.5002
2024-09-15 03:53:08,60173.4379
2024-09-15 03:59:04,60169.6614
2024-09-15 04:18:33,60217.8675
2024-09-15 04:33:56,60156.2644
2024-09-15 04:43:12,60167.5912
2024-09-15 04:49:25,60141.4461
2024-09-15 04:55:38,60154.95
2024-09-15 05:09:11,60159.2482
2024-09-15 05:27:34,60219.4117
2024-09-15 05:36:37,60207.5897
2024-09-15 05:42:34,60225.8769
2024-09-15 05:48:46,60210.9243
2024-09-15 05:54:42,60205.2967
2024-09-15 06:09:15,60199.5487
2024-09-15 06:32:29,60160.4179
2024-09-15 06:43:38,60161.2838
2024-09-15 06:49:36,60163.2099
2024-09-15 06:55:44,60168.9412
2024-09-15 07:08:01,60178.488
2024-09-15 07:21:04,60176.0327
2024-09-15 07:27:08,60225.2483
2024-09-15 07:34:06,60222.1287
2024-09-15 07:40:18,60183.3981
2024-09-15 07:46:39,60189.2086
2024-09-15 07:52:41,60203.9266
2024-09-15 07:58:38,60209.6226
2024-09-15 08:18:30,60195.7013
2024-09-15 08:34:03,60100.1957
2024-09-15 08:43:28,60132.8432
2024-09-15 08:49:29,60134.4762
2024-09-15 08:55:24,60107.9711
2024-09-15 09:08:00,60071.486
2024-09-15 09:24:36,60120.8488
2024-09-15 09:31:37,60115.8742
2024-09-15 09:38:52,60088.8623
2024-09-15 09:44:49,60086.6461
2024-09-15 09:50:43,60036.2004
2024-09-15 09:56:54,60029.0486
2024-09-15 10:11:12,60009.4115
2024-09-15 10:29:41,59952.3752
2024-09-15 10:38:49,60026.0874
2024-09-15 10:45:07,60010.6485
2024-09-15 10:51:11,60007.1215
2024-09-15 10:57:19,60009.9045
2024-09-15 11:09:26,59955.9372
2024-09-15 11:19:39,59926.812
2024-09-15 11:25:47,59961.3924
2024-09-15 11:32:26,59970.7763
2024-09-15 11:39:10,59997.9164
2024-09-15 11:45:00,60029.8664
2024-09-15 11:51:07,60021.5744
2024-09-15 11:57:19,60013.5925
2024-09-15 12:21:11,59976.1787
2024-09-15 12:49:44,60020.2504
2024-09-15 13:08:09,60170.5132
2024-09-15 13:25:56,60204.9338
2024-09-15 13:32:46,60223.6523
2024-09-15 13:38:52,60207.0008
2024-09-15 13:45:03,60185.294
2024-09-15 13:51:05,60132.1309
2024-09-15 13:57:23,60185.5172
2024-09-15 14:10:22,60207.1364
2024-09-15 14:26:08,60059.9014
2024-09-15 14:34:40,60131.5537
2024-09-15 14:40:50,60131.1719
2024-09-15 14:47:11,60168.2819
2024-09-15 14:53:24,60206.5079
2024-09-15 14:59:22,60281.8774
2024-09-15 15:15:06,60223.4059
2024-09-15 15:27:15,60247.4081
2024-09-15 15:34:22,60247.0756
2024-09-15 15:40:21,60239.5791
2024-09-15 15:46:24,60333.0191
2024-09-15 15:52:21,60349.6821
2024-09-15 15:58:26,60349.544
2024-09-15 16:17:09,60207.3685
2024-09-15 16:35:53,60068.8782
2024-09-15 16:45:44,59984.6791
2024-09-15 16:51:46,60050.1236
2024-09-15 16:57:48,59949.2798
2024-09-15 17:10:40,59809.7255
2024-09-15 17:25:31,59889.3424
2024-09-15 17:32:43,59815.1287
2024-09-15 17:38:47,59822.6492
2024-09-15 17:44:58,59826.7847
2024-09-15 17:51:03,59818.3508
2024-09-15 17:57:07,59857.8974
2024-09-15 18:15:29,59811.2219
2024-09-15 18:33:57,59889.9057
2024-09-15 18:43:40,59822.2258
2024-09-15 18:49:43,59848.8136
2024-09-15 18:55:54,60016.7127
2024-09-15 19:07:08,60109.9695
2024-09-15 19:18:16,60069.5739
2024-09-15 19:24:20,59997.2773
2024-09-15 19:30:40,59868.1881
2024-09-15 19:37:17,59910.1499
2024-09-15 19:43:17,59889.4823
2024-09-15 19:49:24,59859.4803
2024-09-15 19:55:21,59897.5083
2024-09-15 20:08:30,59805.5602
2024-09-15 20:24:40,59793.0235
2024-09-15 20:31:14,59734.6373
2024-09-15 20:38:20,59830.2796
2024-09-15 20:44:24,59786.5268
2024-09-15 20:50:21,59786.5025
2024-09-15 20:56:17,59842.5416
2024-09-15 21:09:34,59630.8753
2024-09-15 21:23:16,59626.6871
2024-09-15 21:29:30,59588.0388
2024-09-15 21:36:38,59596.5318
2024-09-15 21:42:52,59643.8681
2024-09-15 21:48:48,59582.3966
2024-09-15 21:54:43,59677.1849
2024-09-15 22:07:15,59484.4375
2024-09-15 22:25:57,59417.2121
2024-09-15 22:36:11,59461.0744
2024-09-15 22:42:12,59400.8854
2024-09-15 22:48:25,59440.434
2024-09-15 22:54:30,59420.405
2024-09-15 23:02:48,59404.8293
2024-09-15 23:21:21,59074.1757
2024-09-15 23:29:11,59266.3462
2024-09-15 23:36:03,59077.5933
2024-09-15 23:42:01,59151.6432
2024-09-15 23:48:25,59169.5276
2024-09-15 23:54:31,59245.9449
2024-09-16 00:35:53,58673.1994
2024-09-16 02:06:32,58470.7426
2024-09-16 02:57:23,58146.2011
2024-09-16 03:20:22,58413.6973
2024-09-16 03:39:54,58483.0898
2024-09-16 03:48:26,58525.8619
2024-09-16 03:54:27,58562.7059
2024-09-16 04:09:08,58463.6416
2024-09-16 04:29:57,58472.5282
2024-09-16 04:41:27,58426.4805
2024-09-16 04:48:48,58388.5689
2024-09-16 04:54:54,58392.6788
2024-09-16 05:09:27,58535.1196
2024-09-16 05:30:36,58487.0587
2024-09-16 05:41:00,58438.5941
2024-09-16 05:47:16,58525.7924
2024-09-16 05:53:23,58617.0503
2024-09-16 05:59:25,58665.0566
2024-09-16 06:24:08,58746.9711
2024-09-16 06:41:34,58679.8768
2024-09-16 06:50:38,58640.1739
2024-09-16 06:56:38,58661.095
2024-09-16 07:11:21,58683.4612
2024-09-16 07:24:38,58839.3494
2024-09-16 07:30:49,58891.0812
2024-09-16 07:37:31,58884.36
2024-09-16 07:43:28,58820.3786
2024-09-16 07:49:25,58895.1463
2024-09-16 07:55:23,58933.5872
2024-09-16 08:12:27,58886.3419
2024-09-16 08:33:05,59053.0323
2024-09-16 08:45:12,59011.2126
2024-09-16 08:51:50,59005.6638
2024-09-16 08:57:56,58891.6589
2024-09-16 09:16:49,58963.3477
2024-09-16 09:33:49,58810.3971
2024-09-16 09:43:29,58685.573
2024-09-16 09:49:39,58658.7978
2024-09-16 09:55:57,58668.6671
2024-09-16 10:10:58,58553.1974
2024-09-16 10:32:37,58560.6529
2024-09-16 10:43:24,58650.997
2024-09-16 10:49:29,58715.0379
2024-09-16 10:55:23,58664.6349
2024-09-16 11:07:33,58749.4565
2024-09-16 11:21:32,58817.8814
2024-09-16 11:27:51,58678.0147
2024-09-16 11:35:14,58744.5714
2024-09-16 11:41:14,58760.6787
2024-09-16 11:47:35,58685.215
2024-09-16 11:53:54,58656.9299
2024-09-16 11:59:54,58651.5126
2024-09-16 12:35:19,58658.5083
2024-09-16 13:01:54,58530.6359
2024-09-16 13:28:17,58524.3408
2024-09-16 13:39:46,58329.4804
2024-09-16 13:45:42,58112.6084
2024-09-16 13:51:50,58325.7694
2024-09-16 13:57:43,58468.7483
2024-09-16 14:12:55,58327.549
2024-09-16 14:31:06,57895.9039
2024-09-16 14:41:19,57787.5119
2024-09-16 14:47:34,57679.9257
2024-09-16 14:53:47,57739.6587
2024-09-16 14:59:50,57603.9747
2024-09-16 15:19:16,57884.0403
2024-09-16 15:32:29,57938.4227
2024-09-16 15:41:22,57832.7741
2024-09-16 15:47:26,57820.5287
2024-09-16 15:53:31,57993.2138
2024-09-16 15:59:39,57899.7358
2024-09-16 16:20:47,57818.337
2024-09-16 16:40:29,57800.4718
2024-09-16 16:50:01,57737.1926
2024-09-16 16:55:55,57876.392
2024-09-16 17:08:38,57624.1544
2024-09-16 17:28:08,57716.5128
2024-09-16 17:39:13,57678.9968
2024-09-16 17:45:21,57868.9125
2024-09-16 17:51:36,58062.9699
2024-09-16 17:57:33,58237.7005
2024-09-16 18:16:39,57869.8908
2024-09-16 18:36:45,57822.3363
2024-09-16 18:46:29,57734.4859
2024-09-16 18:52:31,57843.3597
2024-09-16 18:58:40,57831.0667
2024-09-16 19:11:48,57959.0492
2024-09-16 19:21:11,57858.6855
2024-09-16 19:27:10,57940.6162
2024-09-16 19:34:17,57976.7771
2024-09-16 19:40:15,57935.3837
2024-09-16 19:46:36,57933.5455
2024-09-16 19:52:49,57980.9103
2024-09-16 19:58:47,57984.1217
2024-09-16 20:15:53,58133.5095
2024-09-16 20:29:36,57819.1111
2024-09-16 20:38:09,57799.0248
2024-09-16 20:43:58,57792.9599
2024-09-16 20:50:10,57751.6078
2024-09-16 20:56:18,57708.2629
2024-09-16 21:47:41,57898.2449
2024-09-16 21:53:45,57938.9091
2024-09-16 21:59:57,58024.9232
2024-09-16 22:15:48,57919.4256
2024-09-16 22:27:35,57925.1958
2024-09-16 22:33:54,57945.903
2024-09-16 22:39:58,57943.983
2024-09-16 22:46:22,57879.7989
2024-09-16 22:52:20,57945.1851
2024-09-16 22:58:19,57970.6828
2024-09-16 23:12:52,58090.2935
2024-09-16 23:22:45,58190.872
2024-09-16 23:28:32,58255.083
2024-09-16 23:37:02,58240.5165
2024-09-16 23:42:52,58238.0197
2024-09-16 23:49:03,58344.293
2024-09-16 23:55:00,58229.1493
2024-09-17 00:30:47,58202.6867
2024-09-17 01:35:43,57837.4898
2024-09-17 02:07:33,57898.8824
2024-09-17 02:28:01,57966.2703
2024-09-17 02:36:39,57961.5998
2024-09-17 02:42:42,58104.4051
2024-09-17 02:48:58,58183.0524
2024-09-17 02:55:15,58110.3556
2024-09-17 03:08:34,58102.4333
2024-09-17 03:27:16,58077.4145
2024-09-17 03:36:09,58110.303
2024-09-17 03:41:58,58122.1404
2024-09-17 03:48:16,58103.1148
2024-09-17 03:54:29,58090.2182
2024-09-17 04:01:01,58073.4566
2024-09-17 04:20:57,58150.1211
2024-09-17 04:31:38,58244.4154
2024-09-17 04:38:35,58235.4795
2024-09-17 04:44:32,58277.0887
2024-09-17 04:50:31,58295.0295
2024-09-17 04:56:37,58242.2124
2024-09-17 05:12:38,58313.5662
2024-09-17 05:28:53,58363.0604
2024-09-17 05:36:45,58417.523
2024-09-17 05:42:38,58416.4517
2024-09-17 05:48:53,58488.6733
2024-09-17 05:55:05,58747.9424
2024-09-17 06:11:45,58525.5296
2024-09-17 06:30:25,58456.3614
2024-09-17 06:44:02,58590.5118
2024-09-17 06:49:48,58544.2217
2024-09-17 06:55:47,58498.934
2024-09-17 07:08:47,58562.6339
2024-09-17 07:22:29,58540.3069
2024-09-17 07:29:29,58562.8555
2024-09-17 07:36:24,58615.2906
2024-09-17 07:42:38,58606.0685
2024-09-17 07:48:47,58663.4745
2024-09-17 07:54:59,58654.0588
2024-09-17 08:10:44,58730.2519
2024-09-17 08:31:48,58701.3738
2024-09-17 08:43:41,58857.4473
2024-09-17 08:50:10,58759.193
2024-09-17 08:56:20,58784.2806
2024-09-17 09:10:58,58922.4974
2024-09-17 09:27:18,58783.4159
2024-09-17 09:35:49,58886.9881
2024-09-17 09:41:46,58890.3594
2024-09-17 09:48:00,58864.4476
2024-09-17 09:54:10,59028.5288
2024-09-17 10:00:05,59004.2507
2024-09-17 10:18:36,59145.5691
2024-09-17 10:34:42,59168.5924
2024-09-17 10:43:00,59216.8776
2024-09-17 10:49:02,59223.9583
2024-09-17 10:55:21,59291.528
2024-09-17 11:07:18,59277.057
2024-09-17 11:20:40,59102.8138
2024-09-17 11:27:06,59232.5817
2024-09-17 11:35:04,59207.2324
2024-09-17 11:41:07,59123.6923
2024-09-17 11:47:06,59085.5783
2024-09-17 11:53:19,59120.298
2024-09-17 11:59:20,59097.1001
2024-09-17 12:31:30,59245.9085
2024-09-17 12:59:06,59499.9318
2024-09-17 13:21:55,59310.9229
2024-09-17 13:34:57,59146.7564
2024-09-17 13:41:51,59107.1791
2024-09-17 13:47:56,59092.6351
2024-09-17 13:54:08,58937.6841
2024-09-17 14:00:12,59006.9101
2024-09-17 14:16:28,59932.1307
2024-09-17 14:29:52,60088.5574
2024-09-17 14:38:45,60074.4545
2024-09-17 14:44:59,60069.6166
2024-09-17 14:51:03,60308.1075
2024-09-17 14:56:59,60318.071
2024-09-17 15:12:16,60885.884
2024-09-17 15:28:23,61202.5346
2024-09-17 15:37:15,60997.3273
2024-09-17 15:43:06,61053.93
2024-09-17 15:49:11,60871.588
2024-09-17 15:55:18,61114.512
2024-09-17 16:10:10,61278.5308
2024-09-17 16:32:15,60816.3842
2024-09-17 16:44:50,61029.7434
2024-09-17 16:50:54,60861.3129
2024-09-17 16:56:47,60981.1198
2024-09-17 17:10:09,60820.7522
2024-09-17 17:27:52,60989.2763
2024-09-17 17:35:55,60855.4773
2024-09-17 17:41:56,60906.5905
2024-09-17 17:48:08,60828.5167
2024-09-17 17:54:15,60992.6103
2024-09-17 18:00:08,60944.443
2024-09-17 18:24:29,60961.4771
2024-09-17 18:39:36,61003.8428
2024-09-17 18:47:17,60825.6592
2024-09-17 18:53:24,60491.2504
2024-09-17 18:59:37,60560.8714
2024-09-17 19:13:06,60661.1087
2024-09-17 19:21:49,60437.1037
2024-09-17 19:28:05,60482.3599
2024-09-17 19:35:59,60368.3019
2024-09-17 19:41:51,60185.6373
2024-09-17 19:47:58,59850.5067
2024-09-17 19:54:03,60100.9987
2024-09-17 19:59:58,59999.4748
2024-09-17 20:18:26,60138.4124
2024-09-17 20:30:38,60212.646
2024-09-17 20:38:39,60270.482
2024-09-17 20:44:53,60055.9141
2024-09-17 20:51:05,60150.0033
2024-09-17 20:57:00,60121.4492
2024-09-17 21:10:49,60306.562
2024-09-17 21:24:17,60346.6169
2024-09-17 21:30:11,60324.7256
2024-09-17 21:37:32,60412.7372
2024-09-17 21:43:21,60389.9527
2024-09-17 21:49:31,60375.3123
2024-09-17 21:55:46,60283.6067
2024-09-17 22:08:35,60193.3592
2024-09-17 22:26:54,60168.9603
2024-09-17 22:36:23,60230.7667
2024-09-17 22:42:28,60252.7839
2024-09-17 22:48:32,60280.3061
2024-09-17 22:54:32,60280.0966
2024-09-17 23:07:29,60070.4551
2024-09-17 23:26:08,60180.1596
2024-09-17 23:34:50,60206.5714
2024-09-17 23:41:14,60242.8611
2024-09-17 23:47:19,60260.5008
2024-09-17 23:53:30,60309.8769
2024-09-17 23:59:31,60295.3488
2024-09-18 01:14:43,60096.0989
2024-09-18 02:19:56,60234.4794
2024-09-18 02:53:35,60254.2481
2024-09-18 03:08:00,60512.4317
2024-09-18 03:27:56,60625.7963
2024-09-18 03:37:52,60574.1149
2024-09-18 03:44:51,60724.4748
2024-09-18 03:51:06,60592.4309
2024-09-18 03:57:19,60545.7006
2024-09-18 04:15:33,60588.2084
2024-09-18 04:32:31,60549.85
2024-09-18 04:43:05,60473.5268
2024-09-18 04:49:03,60415.1593
2024-09-18 04:55:09,60412.9663
2024-09-18 05:08:19,60307.7976
2024-09-18 05:27:29,60351.5248
2024-09-18 05:37:23,60288.5018
2024-09-18 05:43:22,60243.1388
2024-09-18 05:49:16,60210.6815
2024-09-18 05:55:15,60262.7334
2024-09-18 06:12:28,60317.2463
2024-09-18 06:35:56,60295.8295
2024-09-18 06:45:53,60350.9425
2024-09-18 06:51:45,60433.536
2024-09-18 06:57:50,60499.8483
2024-09-18 07:12:52,60578.4392
2024-09-18 07:25:09,60335.4091
2024-09-18 07:31:41,60427.8779
2024-09-18 07:39:32,60423.5344
2024-09-18 07:45:24,60411.1121
2024-09-18 07:51:36,60434.3127
2024-09-18 07:57:41,60428.09
2024-09-18 08:15:56,60202.3941
2024-09-18 08:32:03,60193.8884
2024-09-18 08:43:34,60186.8566
2024-09-18 08:49:42,60135.5913
2024-09-18 08:56:01,60210.5082
2024-09-18 09:11:27,60045.7197
2024-09-18 09:28:39,59974.9813
2024-09-18 09:37:41,59873.7554
2024-09-18 09:43:48,59939.3965
2024-09-18 09:49:52,59882.8743
2024-09-18 09:56:02,59812.1827
2024-09-18 10:10:15,59794.5865
2024-09-18 10:31:14,59759.5135
2024-09-18 10:41:39,59868.1843
2024-09-18 10:47:56,59846.6029
2024-09-18 10:53:50,59880.8376
2024-09-18 11:00:00,59933.8995
2024-09-18 11:14:39,59874.7936
2024-09-18 11:24:11,59973.1001
2024-09-18 11:30:06,60004.5338
2024-09-18 11:37:29,59939.7151
2024-09-18 11:43:30,59920.0551
2024-09-18 11:49:45,60004.6953
2024-09-18 11:55:40,59938.2086
2024-09-18 12:16:33,59731.1131
